qs_name,qs_rank,shan_name,shan_rank
Northumbria University at Newcastle,548,Southwestern University of Finance and Economics,501-600
University of Eastern Finland,548,"St George's, University of London",501-600
Ajman University,551,Stockholm School of Economics,501-600
Canadian University Dubai,551,Tampere University,501-600
Hasselt University ,551,Tehran University of Medical Sciences,501-600
University of Nebraska - Lincoln,551,Texas Tech University,501-600
Universiti Teknologi MARA - UiTM,555,The City College of New York,501-600
Florida International University,556,The University of Texas at Dallas,501-600
INTI International University,556,The University of Texas at San Antonio,501-600
Politecnico di Bari,556,Thomas Jefferson University,501-600
Renmin (People's) University of China,556,Tianjin Medical University,501-600
"University of Chemistry and Technology, Prague",556,Tulane University,501-600
Chongqing University,561,The University of New Mexico - Albuquerque,501-600
University of Plymouth,561,UniversitÃ  Della Svizzera Italiana,501-600
Ateneo de Manila University,563,University of Alicante,501-600
Université de Fribourg,563,University of Arkansas at Fayetteville,501-600
University of South Florida,563,University of Bayreuth,501-600
Bond University,567,"University of California, Merced",501-600
National Chengchi University,567,University of Catania,501-600
Universidad Adolfo Ibáñez,567,University of Eastern Finland,501-600
University of Huddersfield,567,University of Fribourg,501-600
Chiang Mai University,571,University of Graz,501-600
Coventry University,571,University of Guelph,501-600
Indian Institute of Technology (BHU) Varanasi,571,University of Johannesburg,501-600
Warsaw University of Technology,571,University of Konstanz,501-600
HUFS - Hankuk (Korea) University of Foreign Studies ,575,University of KwaZulu-Natal,501-600
University of South Carolina,575,University of Maine,501-600
Lebanese University,577,University of Navarra,501-600
Taipei Medical University (TMU),577,University of Nevada - Reno,501-600
University of Tromsø The Arctic University of Norway,577,University of Nevada-Las Vegas,501-600
Abu Dhabi University,580,University of North Texas,501-600
University of Klagenfurt,580,University of Oklahoma - Oklahoma City,501-600
Applied Science University - Bahrain,582,University of Palermo,501-600
Universidad Católica Andres Bello,582,University of Parma,501-600
Universidad Pontificia Comillas,582,University of Perugia,501-600
National Research Tomsk Polytechnic University,586,University of Roma - Tor Vergata,501-600
Sunway University,586,University of Rostock,501-600
"University of Missouri, Columbia",586,University of Salamanca,501-600
Central Queensland University (CQUniversity Australia),590,University of Sherbrooke,501-600
Manchester Metropolitan University (MMU),590,University of South Australia,501-600
Prince Mohammad Bin Fahd university,590,University of Strathclyde,501-600
"Goldsmiths, University of London",593,University of Verona,501-600
University of Central Florida,593,University of Vigo,501-600
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),595,Vilnius University,501-600
Nottingham Trent University,595,Wake Forest University,501-600
Pontifícia Universidade Católica do Rio de Janeiro,595,Wenzhou Medical University,501-600
Shenzhen University,595,West Virginia University,501-600
Università Vita-Salute San Raffaele,595,Westlake University,501-600
Nanjing University of Science and Technology,600,Xi'an University of Technology,501-600
Thammasat University,600,Yeungnam University,501-600
Tulane University,600,,
Universität des Saarlandes,600,,
