University,QS Ranking,Shanghai Ranking,Times Ranking
Russian Presidential Academy of National Economy and Public Administration,1001-1200,1001-1200,1201-1400
Saint-Petersburg Mining University,1001-1200,1001-1200,1201-1400
San Diego State University,1001-1200,1001-1200,1201-1400
Sathyabama Institute of Science and Technology (deemed to be university),1001-1200,1001-1200,1201-1400
Seoul National University of Science and Technology,1001-1200,1001-1200,1201-1400
Shanghai International Studies University,1001-1200,1001-1200,1201-1400
Sheffield Hallam University,1001-1200,1001-1200,1201-1400
Shinshu University ,1001-1200,1001-1200,1201-1400
"Siberian Federal University, SibFU",1001-1200,1001-1200,1201-1400
Silesian University of Technology,1001-1200,1001-1200,1201-1400
Slovak University of Technology in Bratislava,1001-1200,1001-1200,1201-1400
Soonchunhyang University,1001-1200,1001-1200,1201-1400
Southern Methodist University,1001-1200,1001-1200,1201-1400
Southwest University,1001-1200,1001-1200,1201-1400
Széchenyi István University,1001-1200,1001-1200,1001-1200
Taibah University,1001-1200,1001-1200,1001-1200
Tallinn University ,1001-1200,1001-1200,1001-1200
Technical University of Kosice,1001-1200,1001-1200,1001-1200
Technical University of Liberec,1001-1200,1001-1200,1001-1200
Telkom University,1001-1200,1001-1200,1001-1200
The University of Lahore,1001-1200,1001-1200,1001-1200
The University of Northampton,1001-1200,1001-1200,1001-1200
The University of Texas at Arlington,1001-1200,1001-1200,1001-1200
Tokai University,1001-1200,1001-1200,1001-1200
Tokushima University,1001-1200,1001-1200,1001-1200
Tomas Bata University in Zlin,1001-1200,1001-1200,1001-1200
Ufa State Aviation Technical University ,1001-1200,1001-1200,1001-1200
Universidad Andrés Bello,1001-1200,1001-1200,1001-1200
Universidad Austral de Chile,1001-1200,1001-1200,1001-1200
Universidad Autónoma Chapingo,1001-1200,1001-1200,1001-1200
Universidad Autónoma de Guadalajara (UAG),1001-1200,1001-1200,1001-1200
Universidad Autónoma de Nuevo León,1001-1200,1001-1200,1001-1200
Universidad Autónoma del Estado de Hidalgo (UAEH),1001-1200,1001-1200,1001-1200
Universidad Autónoma del Estado de México (UAEMex),1001-1200,1001-1200,1001-1200
Universidad de Córdoba - España,1001-1200,1001-1200,1001-1200
Universidad de León,1001-1200,1001-1200,1001-1200
Universidad de Lima,1001-1200,1001-1200,1001-1200
Universidad de Los Andes - (ULA) Mérida,1001-1200,1001-1200,1001-1200
Universidad de Monterrey (UDEM),1001-1200,1001-1200,1001-1200
Universidad de Oriente Santiago de Cuba,1001-1200,1001-1200,1001-1200
Universidad de Oviedo,1001-1200,1001-1200,1001-1200
Universidad de Puerto Rico,1001-1200,1001-1200,1001-1200
Universidad de Talca,1001-1200,1001-1200,1001-1200
Universidad del Norte ,1001-1200,1001-1200,1001-1200
Universidad del Pacífico,1001-1200,1001-1200,1001-1200
Universidad del Valle,1001-1200,1001-1200,1001-1200
Universidad Industrial de Santander - UIS,1001-1200,1001-1200,1001-1200
Universidad La Salle (ULSA),1001-1200,1001-1200,1001-1200
Universidad Metropolitana,1001-1200,1001-1200,1001-1200
Universidad Nacional de Cuyo,1001-1200,1001-1200,1001-1200
Universidad Nacional de la Asunción,1001-1200,1001-1200,1001-1200
Universidad Nacional de San Luis,1001-1200,1001-1200,1001-1200
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),1001-1200,1001-1200,1001-1200
"Universidad Nacional, Costa Rica",1001-1200,1001-1200,1001-1200
Universidad Peruana de Ciencias Aplicadas,1001-1200,1001-1200,1001-1200
Universidad Tecnológica Nacional (UTN),1001-1200,1001-1200,1001-1200
Universidade da Coruña ,1001-1200,1001-1200,1001-1200
Universidade Federal de Pernambuco (UFPE) ,1001-1200,1001-1200,1001-1200
Universidade Federal de São Carlos (UFSCar),1001-1200,1001-1200,1001-1200
Universidade Federal do Paraná - UFPR,1001-1200,1001-1200,1001-1200
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",1001-1200,1001-1200,1001-1200
Università degli Studi della Tuscia (University of Tuscia),1001-1200,1001-1200,1001-1200
Università degli Studi di Udine,1001-1200,1001-1200,1001-1200
Universitas Hasanuddin,1001-1200,1001-1200,1001-1200
Universitas Sebelas Maret,1001-1200,1001-1200,1001-1200
Universitat de Lleida,1001-1200,1001-1200,1001-1200
Universität Siegen,1001-1200,1001-1200,1001-1200
Université de Caen Normandie,1001-1200,1001-1200,1001-1200
Université de Poitiers,1001-1200,1001-1200,1001-1200
Université de Sfax,1001-1200,1001-1200,1001-1200
Université de Sousse,1001-1200,1001-1200,1001-1200
Université de Toulouse II-Le Mirail,1001-1200,1001-1200,1001-1200
Université Lumière Lyon 2,1001-1200,1001-1200,1001-1200
Universiti Kuala Lumpur (UniKL),1001-1200,1001-1200,1001-1200
Universiti Malaysia Perlis,1001-1200,1001-1200,1001-1200
Universiti Malaysia Sabah (UMS),1001-1200,1001-1200,1001-1200
Universiti Malaysia Sarawak (UNIMAS),1001-1200,1001-1200,1001-1200
Universiti Malaysia Terengganu (UMT),1001-1200,1001-1200,1001-1200
Universiti Tun Hussein Onn University of Malaysia (UTHM),1001-1200,1001-1200,1001-1200
University of Arkansas Fayetteville ,1001-1200,1001-1200,1001-1200
University of Colombo,1001-1200,1001-1200,1001-1200
University of Derby,1001-1200,1001-1200,1001-1200
University of Deusto,1001-1200,1001-1200,1001-1200
University of Hradec Kralove,1001-1200,1001-1200,1001-1200
University of Idaho,1001-1200,1001-1200,1001-1200
University of Karachi,1001-1200,1001-1200,1001-1200
University of Louisville,1001-1200,1001-1200,1001-1200
University of Mississippi,1001-1200,1001-1200,1001-1200
"University of Missouri, Kansas City",1001-1200,1001-1200,1001-1200
University of Nairobi,1001-1200,1001-1200,1001-1200
University of Naples Parthenope,1001-1200,1001-1200,1001-1200
University of New Hampshire,1001-1200,1001-1200,1001-1200
University of North Carolina at Charlotte,1001-1200,1001-1200,1001-1200
University of North Texas,1001-1200,1001-1200,1001-1200
University of Novi Sad,1001-1200,1001-1200,1001-1200
University of Pardubice,1001-1200,1001-1200,1001-1200
University of Primorska,1001-1200,1001-1200,1001-1200
University of Regina,1001-1200,1001-1200,1001-1200
University of Rhode Island ,1001-1200,1001-1200,1001-1200
University of San Francisco,1001-1200,1001-1200,1001-1200
University of South Bohemia,1001-1200,1001-1200,1001-1200
University of Texas at San Antonio,1001-1200,1001-1200,1001-1200
University of Texas El Paso ,1001-1200,1001-1200,1001-1200
University of the Free State,1001-1200,1001-1200,1001-1200
University of the Sunshine Coast ,1001-1200,1001-1200,1001-1200
University of Toledo,1001-1200,1001-1200,1001-1200
University of Tulsa,1001-1200,1001-1200,1001-1200
University of Tyumen,1001-1200,1001-1200,1001-1200
University of Wisconsin Milwaukee ,1001-1200,1001-1200,1001-1200
University of Wolverhampton,1001-1200,1001-1200,1001-1200
University of Wyoming,1001-1200,1001-1200,1001-1200
University of Žilina,1001-1200,1001-1200,1001-1200
Utah State University ,1001-1200,1001-1200,1001-1200
VSB - Technical University of Ostrava,1001-1200,1001-1200,1001-1200
Warsaw University of Life Sciences – SGGW (WULS-SGGW),1001-1200,1001-1200,1001-1200
Western Michigan University,1001-1200,1001-1200,1001-1200
Xi'an Jiaotong Liverpool University,1001-1200,1001-1200,1001-1200
Yamaguchi University ,1001-1200,1001-1200,1001-1200
Yarmouk University,1001-1200,1001-1200,1001-1200
Yerevan State University,1001-1200,1001-1200,1001-1200
Lucian Blaga University of Sibiu,1201-1400,1201-1400,1001-1200
 Don State Technical University,1201-1400,1201-1400,1001-1200
Al-Azhar University,1201-1400,1201-1400,1001-1200
Alexandru Ioan Cuza University,1201-1400,1201-1400,1001-1200
Anadolu University,1201-1400,1201-1400,1001-1200
Aoyama Gakuin University,1201-1400,1201-1400,1001-1200
Atma Jaya Catholic University Jakarta,1201-1400,1201-1400,1001-1200
Azerbaijan State Oil and Industry University,1201-1400,1201-1400,1001-1200
Bahauddin Zakariya University ,1201-1400,1201-1400,1001-1200
Belarusian State University of Informatics and Radioelectronics,1201-1400,1201-1400,1001-1200
Benemérita Universidad Autónoma de Puebla,1201-1400,1201-1400,1001-1200
Birzeit university,1201-1400,1201-1400,1001-1200
British University in Egypt,1201-1400,1201-1400,1001-1200
Brock University,1201-1400,1201-1400,1001-1200
California Polytechnic State University,1201-1400,1201-1400,1001-1200
Católica de Córdoba,1201-1400,1201-1400,1001-1200
Central Michigan University,1201-1400,1201-1400,1001-1200
Chaoyang University of Technology,1201-1400,1201-1400,1001-1200
China University of Political Science and Law,1201-1400,1201-1400,1001-1200
Chitkara University,1201-1400,1201-1400,1001-1200
Chittagong University of Engineering and Technology,1201-1400,1201-1400,1001-1200
Cleveland State University,1201-1400,1201-1400,1001-1200
CUNY The City College of New York,1201-1400,1201-1400,1001-1200
Daffodil International University,1201-1400,1201-1400,1001-1200
Damascus University,1201-1400,1201-1400,1001-1200
Dokuz Eylül Üniversitesi,1201-1400,1201-1400,1001-1200
East West University,1201-1400,1201-1400,1001-1200
Erciyes Üniversitesi,1201-1400,1201-1400,1001-1200
Feng Chia University,1201-1400,1201-1400,1001-1200
Florida Atlantic University - Boca Raton,1201-1400,1201-1400,1001-1200
Fu Jen Catholic University,1201-1400,1201-1400,1001-1200
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,1201-1400,1201-1400,1001-1200
Gebze Yüksek Teknoloji Enstitüsü (GYTE),1201-1400,1201-1400,1001-1200
German University in Cairo,1201-1400,1201-1400,1001-1200
Hanoi University of Science and Technology,1201-1400,1201-1400,1001-1200
Helwan University ,1201-1400,1201-1400,1001-1200
Hohai University,1201-1400,1201-1400,1001-1200
Hongik University ,1201-1400,1201-1400,1001-1200
Indiana State University,1201-1400,1201-1400,1001-1200
International Islamic University Islamabad (IIU),1201-1400,1201-1400,1001-1200
Istanbul Aydin University  ,1201-1400,1201-1400,1001-1200
Istanbul Bilgi Üniversitesi,1201-1400,1201-1400,1001-1200
Ivan Franko National University of Lviv,1201-1400,1201-1400,1001-1200
Izmir Institute of Technology (IZTECH),1201-1400,1201-1400,1001-1200
Jahangirnagar University,1201-1400,1201-1400,1001-1200
Jamia Hamdard,1201-1400,1201-1400,1001-1200
Jeju National University ,1201-1400,1201-1400,1001-1200
Kenyatta University,1201-1400,1201-1400,1001-1200
Kharkiv National University of Radio Electronics ,1201-1400,1201-1400,1001-1200
Khulna University of Engineering and Technology,1201-1400,1201-1400,1001-1200
Kindai University (Kinki University),1201-1400,1201-1400,1001-1200
King Mongkut\'s Institute of Technology Ladkrabang,1201-1400,1201-1400,1001-1200
King Mongkut's University of Technology North Bangkok,1201-1400,1201-1400,1001-1200
Korkyt Ata Kyzylorda University,1201-1400,1201-1400,1001-1200
Kwansei Gakuin University,1201-1400,1201-1400,1001-1200
M.Kh. Dulaty Taraz Regional University,1201-1400,1201-1400,1001-1200
Marmara University,1201-1400,1201-1400,1001-1200
Marquette University,1201-1400,1201-1400,1001-1200
Mendeleev University of Chemical Technology,1201-1400,1201-1400,1001-1200
Miami University,1201-1400,1201-1400,1001-1200
Moscow Pedagogical State University,1201-1400,1201-1400,1001-1200
Nagoya Institute of Technology (NIT),1201-1400,1201-1400,1001-1200
Naresuan University,1201-1400,1201-1400,1001-1200
National Dong Hwa University,1201-1400,1201-1400,1001-1200
National Research University Moscow Power Engineering Institute (MPEI),1201-1400,1201-1400,1001-1200
National Taipei University,1201-1400,1201-1400,1001-1200
National Taiwan Ocean University,1201-1400,1201-1400,1001-1200
National University of Life and Environmental Sciences of Ukraine,1201-1400,1201-1400,1001-1200
"National University of Modern Languages (NUML), Islamabad",1201-1400,1201-1400,1001-1200
Norwegian University of Life Sciences (UMB),1201-1400,1201-1400,1001-1200
Nova Southeastern University,1201-1400,1201-1400,1001-1200
Óbuda University,1201-1400,1201-1400,1001-1200
OSMANIA UNIVERSITY,1201-1400,1201-1400,1001-1200
Perm State National Research University,1201-1400,1201-1400,1001-1200
Pondicherry University,1201-1400,1201-1400,1001-1200
Pontificia Universidad Catolica Madre y Maestra,1201-1400,1201-1400,1001-1200
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),1201-1400,1201-1400,1001-1200
Portland State University,1201-1400,1201-1400,1001-1200
Pukyong National University ,1201-1400,1201-1400,1001-1200
Rikkyo University,1201-1400,1201-1400,1001-1200
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,1201-1400,1201-1400,1001-1200
Russian State University for the Humanities ,1201-1400,1201-1400,1001-1200
"Rutgers, The State University of New Jersey, Camden",1201-1400,1201-1400,1001-1200
Saitama University,1201-1400,1201-1400,1001-1200
Saken Seifullin Kazakh Agrotechnical University,1201-1400,1201-1400,1001-1200
San Francisco State University,1201-1400,1201-1400,1001-1200
Seattle University,1201-1400,1201-1400,1001-1200
Shanghai Normal University,1201-1400,1201-1400,1001-1200
Shanghai University of Finance and Economics,1201-1400,1201-1400,1001-1200
Shibaura Institute of Technology,1201-1400,1201-1400,1001-1200
Siksha 'O' Anusandhan (Deemed to be University),1201-1400,1201-1400,1001-1200
Silpakorn University,1201-1400,1201-1400,1001-1200
Sookmyung Women's University ,1201-1400,1201-1400,1001-1200
Soongsil University,1201-1400,1201-1400,1001-1200
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,1201-1400,1201-1400,600
Stefan cel Mare University of Suceava,1201-1400,1201-1400,600
Suez Canal University,1201-1400,1201-1400,600
Suleyman Demirel University,1201-1400,1201-1400,600
"Suleyman Demirel University, Kazakhstan",1201-1400,1201-1400,595
Suranaree University of Technology ,1201-1400,1201-1400,595
Tamkang University,1201-1400,1201-1400,595
Tanta University ,1201-1400,1201-1400,595
Technical University of Cluj-Napoca,1201-1400,1201-1400,595
Technical University of Lublin,1201-1400,1201-1400,593
"The ""Gheorghe Asachi"" Technical University of Iasi",1201-1400,1201-1400,593
The Hashemite University,1201-1400,1201-1400,590
The Herzen State Pedagogical University of Russia,1201-1400,1201-1400,590
The Josip Juraj Strossmayer University of Osijek,1201-1400,1201-1400,590
"The National Research University ""Belgorod State University""",1201-1400,1201-1400,586
Toraighyrov University,1201-1400,1201-1400,586
Transilvania University of Brasov,1201-1400,1201-1400,586
Tunghai University,1201-1400,1201-1400,582
United International University,1201-1400,1201-1400,582
Universidad Alberto Hurtado,1201-1400,1201-1400,582
Universidad Autónoma de Aguascalientes,1201-1400,1201-1400,580
Universidad Autónoma de Baja California,1201-1400,1201-1400,580
Universidad Bernardo O'Higgins,1201-1400,1201-1400,577
Universidad Católica de Temuco,1201-1400,1201-1400,577
Universidad Católica del Norte,1201-1400,1201-1400,577
Universidad Central del Ecuador,1201-1400,1201-1400,575
Universidad de Carabobo,1201-1400,1201-1400,575
Universidad de Cartagena,1201-1400,1201-1400,571
Universidad de Córdoba - Colombia,1201-1400,1201-1400,571
Universidad de Guanajuato,1201-1400,1201-1400,571
Universidad de La Frontera (UFRO),1201-1400,1201-1400,571
Universidad de Las Américas (UDLA) Ecuador,1201-1400,1201-1400,567
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),1201-1400,1201-1400,567
Universidad de Medellín,1201-1400,1201-1400,567
Universidad de Panama,1201-1400,1201-1400,567
Universidad de Piura,1201-1400,1201-1400,563
Universidad de San Carlos de Guatemala - USAC,1201-1400,1201-1400,563
Universidad de Valparaíso (UV),1201-1400,1201-1400,563
Universidad del Bío-Bío,1201-1400,1201-1400,561
Universidad del Cauca,1201-1400,1201-1400,561
Universidad del Desarrollo (UDD),1201-1400,1201-1400,556
Universidad del Salvador,1201-1400,1201-1400,556
Universidad del Zulia,1201-1400,1201-1400,556
Universidad Mayor de San Andrés (UMSA),1201-1400,1201-1400,556
Universidad Nacional Agraria la Molina,1201-1400,1201-1400,556
Universidad Nacional de Mar del Plata,1201-1400,1201-1400,555
Universidad Nacional de Río Cuarto - UNRC,1201-1400,1201-1400,551
Universidad Nacional de San Martín (UNSAM),1201-1400,1201-1400,551
Universidad Nacional del Comahue,1201-1400,1201-1400,551
Universidad Nacional del Litoral,1201-1400,1201-1400,551
Universidad Popular Autónoma del Estado de Puebla (UPAEP),1201-1400,1201-1400,548
Universidad San Ignacio de Loyola,1201-1400,1201-1400,548
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",1201-1400,1201-1400,548
Universidad Veracruzana,1201-1400,1201-1400,545
Universidade do Estado do Rio de Janeiro (UERJ),1201-1400,1201-1400,545
Universidade Federal da Bahia,1201-1400,1201-1400,545
Universidade Federal de Juiz de Fora- (UFJF),1201-1400,1201-1400,544
Universidade Federal de Pelotas ,1201-1400,1201-1400,542
Universidade Federal de Santa Maria,1201-1400,1201-1400,542
Universidade Federal de Viçosa (UFV),1201-1400,1201-1400,540
Universidade Federal do Ceará (UFC),1201-1400,1201-1400,540
Universidade Federal Fluminense ,1201-1400,1201-1400,538
Universidade Presbiteriana Mackenzie,1201-1400,1201-1400,538
Università degli studi di Bergamo,1201-1400,1201-1400,534
Universitas Islam Indonesia,1201-1400,1201-1400,534
Universitas Muhammadiyah Yogyakarta,1201-1400,1201-1400,534
Universitas Pendidikan Indonesia,1201-1400,1201-1400,534
Universitas Sumatera Utara,1201-1400,1201-1400,530
Universitatea de Vest din Timisoara / West University of Timisoara,1201-1400,1201-1400,530
Université de Franche-Comté,1201-1400,1201-1400,530
Université de Limoges,1201-1400,1201-1400,530
Université de Tunis,1201-1400,1201-1400,529
Université Jean Moulin Lyon 3,1201-1400,1201-1400,526
Université Mohammed V de Rabat,1201-1400,1201-1400,526
Université Paris-Nanterre,1201-1400,1201-1400,526
Universiti Sains Islam Malaysia,1201-1400,1201-1400,525
Universiti Teknikal Malaysia Melaka,1201-1400,1201-1400,523
University of Babylon,1201-1400,1201-1400,523
University of Basrah,1201-1400,1201-1400,520
University of Bialystok,1201-1400,1201-1400,520
University of Central Oklahoma,1201-1400,1201-1400,520
University of Iceland,1201-1400,1201-1400,514
University of International Business and Economics,1201-1400,1201-1400,514
University of Khartoum,1201-1400,1201-1400,514
University of Kufa,1201-1400,1201-1400,514
University of Memphis,1201-1400,1201-1400,514
University of Miskolc ,1201-1400,1201-1400,514
University of Missouri Saint Louis,1201-1400,1201-1400,511
University of Montana Missoula ,1201-1400,1201-1400,511
University of Niš,1201-1400,1201-1400,511
University of North Carolina at Greensboro,1201-1400,1201-1400,509
University of Ostrava,1201-1400,1201-1400,509
University of Pannonia,1201-1400,1201-1400,505
University of Peradeniya ,1201-1400,1201-1400,505
University of Rijeka,1201-1400,1201-1400,505
University of Rzeszów,1201-1400,1201-1400,505
University of San Carlos,1201-1400,1201-1400,502
University of San Diego,1201-1400,1201-1400,502
University of Sarajevo ,1201-1400,1201-1400,502
University of Silesia in Katowice,1201-1400,1201-1400,498
University of South Alabama (USA),1201-1400,1201-1400,498
University of Split,1201-1400,1201-1400,498
University of the Pacific,1201-1400,1201-1400,498
University of Warmia and Mazury in Olsztyn,1201-1400,1201-1400,494
University of West Bohemia ,1201-1400,1201-1400,494
University POLITEHNICA of Bucharest,1201-1400,1201-1400,494
Voronezh State University,1201-1400,1201-1400,494
Yogyakarta State University,1201-1400,1201-1400,491
Youngsan University,1201-1400,1201-1400,491
Yuan Ze University,1201-1400,1201-1400,491
Zagazig University,1201-1400,1201-1400,489
Narxoz University,1201-1400,1201-1400,489
Akdeniz Üniversitesi,1401+,1401+,486
Al-Balqa Applied University,1401+,1401+,486
Ataturk University,1401+,1401+,485
California State University - Los Angeles,1401+,1401+,481
California State University Long Beach,1401+,1401+,481
Cukurova University,1401+,1401+,481
Georgian Technical University,1401+,1401+,481
Guru Gobind Singh Indraprastha University,1401+,1401+,481
Humboldt State University,1401+,1401+,480
Illinois State University,1401+,1401+,479
Indian Statistical Institute,1401+,1401+,478
"International University of Business, Agriculture and Technology (IUBAT)",1401+,1401+,476
Irkutsk State University,1401+,1401+,476
Khulna University,1401+,1401+,473
Kwame Nkrumah University of Science and Technology,1401+,1401+,473
MIREA - Russian Technological University,1401+,1401+,473
Moscow City University,1401+,1401+,472
Nara Institute of Science and Technology,1401+,1401+,469
Pontificia Universidade Católica do Campinas - PUC Campinas,1401+,1401+,469
Pontificia Universidade Católica do Minas Gerais - PUC Minas,1401+,1401+,469
Pontifícia Universidade Católica do Paraná,1401+,1401+,465
Rajshahi University,1401+,1401+,465
Sakarya University,1401+,1401+,465
Shahjalal University of Science and Technology,1401+,1401+,465
Soochow University (Taiwan),1401+,1401+,464
Stamford University Bangladesh,1401+,1401+,461
State University of Malang,1401+,1401+,461
Sudan University of Science and Technology,1401+,1401+,461
Technical University of Crete,1401+,1401+,460
Technische Universität Bergakademie Freiberg,1401+,1401+,459
Technische Universität Hamburg-Harburg,1401+,1401+,454
Technische Universität Kaiserslautern,1401+,1401+,454
"The University of Notre Dame, Australia",1401+,1401+,454
Udayana University,1401+,1401+,454
Universidad Autónoma de Chile,1401+,1401+,454
Universidad Autónoma de Querétaro (UAQ),1401+,1401+,452
Universidad Autónoma de San Luis de Potosí,1401+,1401+,452
Universidad Autonoma de Yucatan,1401+,1401+,451
Universidad Autónoma del Estado de Morelos (UAEM),1401+,1401+,446
"Universidad Católica Boliviana ""San Pablo""",1401+,1401+,446
Universidad Católica de Colombia ,1401+,1401+,446
Universidad Católica de La Santísima Concepción - UCSC,1401+,1401+,446
Universidad Católica de Santiago de Guayaquil,1401+,1401+,446
Universidad Central de Chile,1401+,1401+,444
Universidad de Caldas,1401+,1401+,444
Universidad de Cuenca,1401+,1401+,441
Universidad de La Salle,1401+,1401+,441
Universidad de La Serena,1401+,1401+,441
Universidad de Santander - UDES,1401+,1401+,440
Universidad de Sonora,1401+,1401+,436
Universidad de Tarapaca,1401+,1401+,436
Universidad del Magdalena,1401+,1401+,436
Universidad del Valle de Mexico (UVM),1401+,1401+,436
Universidad Mayor de San Simón Cochabamba,1401+,1401+,436
Universidad Michoacana de San Nicolás de Hidalgo,1401+,1401+,431
Universidad Nacional Autónoma de Honduras (UNAH),1401+,1401+,431
Universidad Nacional de Quilmes,1401+,1401+,431
Universidad Nacional de Tucumán,1401+,1401+,431
Universidad Nacional del Sur,1401+,1401+,431
UNIVERSIDAD POLITECNICA SALESIANA,1401+,1401+,429
Universidad Tecnica Particular De Loja (UTPL),1401+,1401+,429
Universidad Tecnológica de Bolívar,1401+,1401+,428
Universidad Tecnológica de Pereira,1401+,1401+,427
Universidade do Estado de Santa Catarina,1401+,1401+,426
Universidade Estadual de Londrina,1401+,1401+,421
Universidade Federal da Paraíba,1401+,1401+,421
Universidade Federal de Goiás,1401+,1401+,421
Universidade Federal de Uberlândia,1401+,1401+,421
Universidade Federal do Estado do Rio de Janeiro - UNIRIO,1401+,1401+,421
Universidade Federal do Parà - UFPA,1401+,1401+,419
Universidade Federal do Rio Grande Do Norte,1401+,1401+,419
Universitas Andalas,1401+,1401+,418
Universitas Kristen Petra,1401+,1401+,415
Universitas Muhammadiyah Surakarta,1401+,1401+,415
Université Sorbonne Paris Nord,1401+,1401+,415
University of Craiova,1401+,1401+,413
University of Ibadan,1401+,1401+,413
University of Kragujevac,1401+,1401+,410
University of Lagos,1401+,1401+,410
University of Lampung,1401+,1401+,410
University of Mataram,1401+,1401+,409
University of Oradea,1401+,1401+,407
University of Stavanger,1401+,1401+,407
"University Politehnica of Timisoara, UPT",1401+,1401+,404
Western Washington University,1401+,1401+,404
Zürcher Hochschule Winterthur,1401+,1401+,404
Abo Akademi University,601-610,601-610,403
American University in Dubai,601-610,601-610,400
Charles Darwin University ,601-610,601-610,400
Drexel University,601-610,601-610,400
Jawaharlal Nehru University,601-610,601-610,399
"Kingston University, London",601-610,601-610,396
Umm Al-Qura University ,601-610,601-610,396
Universidad de Concepción,601-610,601-610,396
University of Szeged,601-610,601-610,392
Al Ain University,611-620,611-620,392
Auezov South Kazakhstan University (SKU),611-620,611-620,392
Brno University of Technology,611-620,611-620,392
Martin-Luther-Universität Halle-Wittenberg,611-620,611-620,387
National Central University,611-620,611-620,387
Pusan National University,611-620,611-620,387
Tokyo Medical and Dental University (TMDU),611-620,611-620,387
University of Minho,611-620,611-620,387
Asia Pacific University of Technology and Innovation (APU),621-630,621-630,386
Chang Gung University,621-630,621-630,384
Institut Teknologi Sepuluh Nopember (ITS Surabaya),621-630,621-630,384
Management and Science University,621-630,621-630,382
Northwestern Polytechnical University,621-630,621-630,382
Stevens Institute of Technology,621-630,621-630,381
Universitat Ramon Llull,621-630,621-630,380
University of Kwazulu-Natal,621-630,621-630,379
University of Ljubljana,621-630,621-630,375
University of the Basque Country,621-630,621-630,375
Zhengzhou University,621-630,621-630,375
Ajou University ,631-640,631-640,375
Boston College,631-640,631-640,374
Jinan University (China),631-640,631-640,371
Palacký University Olomouc,631-640,631-640,371
Ritsumeikan University,631-640,631-640,371
Saint Joseph University of Beirut (USJ) ,631-640,631-640,369
Universidad Central de Venezuela,631-640,631-640,369
Université de Lille,631-640,631-640,368
University of New Mexico,631-640,631-640,367
Far Eastern Federal University,641-650,641-650,364
Free University of Bozen-Bolzano,641-650,641-650,364
Kazakh National Agrarian University KazNAU,641-650,641-650,364
"Lingnan University, Hong Kong",641-650,641-650,362
Memorial University of Newfoundland,641-650,641-650,362
New Jersey Institute of Technology (NJIT),641-650,641-650,360
Pakistan Institute of Engineering and Applied Sciences (PIEAS),641-650,641-650,360
The New School,641-650,641-650,358
Universidad de La Habana,641-650,641-650,358
University of Bradford,641-650,641-650,355
University of Houston,641-650,641-650,355
University of Modena and Reggio Emilia,641-650,641-650,355
University of Oklahoma,641-650,641-650,354
University of Windsor,641-650,641-650,353
COMSATS University Islamabad,651-660,651-660,351
Instituto Tecnológico Autónomo de México (ITAM),651-660,651-660,351
Southern Cross University ,651-660,651-660,349
Tallinn University of Technology (TalTech),651-660,651-660,349
Universidad de Montevideo (UM),651-660,651-660,347
University of Haifa,651-660,651-660,347
University of Hohenheim,651-660,651-660,345
Aberystwyth University,661-670,661-670,345
Brandeis University,661-670,661-670,344
Ca' Foscari University of Venice ,661-670,661-670,343
Holy Spirit University of Kaslik ,661-670,661-670,342
Karl-Franzens-Universitaet Graz,661-670,661-670,340
Lebanese American University,661-670,661-670,340
Middlesex University,661-670,661-670,336
National Chung Hsing University,661-670,661-670,336
Princess Nourah bint Abdulrahman University,661-670,661-670,336
Tokyo University of Science,661-670,661-670,336
Universidad Panamericana (UP),661-670,661-670,335
Università degli Studi di Perugia,661-670,661-670,334
Universitas Padjadjaran,661-670,661-670,332
Universitat Rovira i Virgili,661-670,661-670,332
American University of the Middle East,671-680,671-680,328
Carleton University,671-680,671-680,328
Dongguk University ,671-680,671-680,328
University of Debrecen,671-680,671-680,328
University of Greenwich,671-680,671-680,326
University of Manitoba,671-680,671-680,326
Abai Kazakh National Pedagogical University,681-690,681-690,323
Colegio de México,681-690,681-690,323
De La Salle University,681-690,681-690,323
East China University of Science and Technology,681-690,681-690,322
Paris Lodron University of Salzburg,681-690,681-690,319
Pontificia Universidad Católica de Valparaíso,681-690,681-690,319
Shiraz University,681-690,681-690,319
Soochow University,681-690,681-690,318
Taras Shevchenko National University of Kyiv,681-690,681-690,315
The National University of Science and Technology MISIS,681-690,681-690,315
University of Kentucky,681-690,681-690,315
Indian Institute of Technology Hyderabad,691-700,691-700,313
Inha University,691-700,691-700,313
Universidad Iberoamericana IBERO,691-700,691-700,312
Universidade Federal de Minas Gerais      ,691-700,691-700,310
Universidade Federal do Rio Grande Do Sul ,691-700,691-700,310
University of Cincinnati,691-700,691-700,307
University of Dhaka,691-700,691-700,307
University of Mons ,691-700,691-700,307
University of Trieste,691-700,691-700,307
V. N. Karazin Kharkiv National University,691-700,691-700,306
Altai State University,701-710,701-710,304
Chiba University,701-710,701-710,304
Czech University of Life Sciences in Prague,701-710,701-710,302
Eötvös Loránd University,701-710,701-710,302
Universidad de Antioquia,701-710,701-710,301
